291	289	17195
291	290	17195
291	291	17195
291	292	17195
291	293	0
291	294	17195
291	295	0
291	296	0
291	297	0
291	298	17195
291	299	17195
291	300	17195
291	301	0
291	302	17195
291	303	0
291	304	0
291	305	17138
291	306	0
291	307	0
291	308	17770
291	309	17770
291	310	17770
291	311	17770
291	312	0
291	313	0
291	314	0
291	315	17770
291	316	0
291	317	17770
291	318	0
291	319	0
291	320	17140
291	321	0
291	322	0
291	323	18074
291	324	18074
291	325	18074
291	326	0
291	327	18074
291	328	18074
291	329	18074
291	330	18074
291	331	0
291	332	0
291	333	0
291	334	0
291	335	0
291	336	18074
291	337	0
291	338	18074
291	339	18074
291	340	18074
291	341	0
291	342	0
291	343	16973
291	344	16973
291	345	0
291	346	0
291	347	16291
291	348	16291
291	349	16291
291	350	0
291	351	0
291	352	0
291	353	0
291	354	0
291	355	17028
291	356	17028
291	357	17028
291	358	0
291	359	16778
291	360	0
291	361	0
291	362	16778
291	363	0
291	364	17091
291	365	17091
291	366	0
291	367	17091
291	368	17091
291	369	17091
291	370	17091
291	371	0
291	372	17092
291	373	0
291	374	16980
291	375	16980
291	376	16980
291	377	16980
291	378	16980
291	379	16980
291	380	16980
291	381	16980
291	382	16980
291	383	0
291	384	16980
291	385	0
291	386	16980
291	387	0
291	388	16980
291	389	16980
291	390	0
291	391	16980
291	392	0
291	393	16980
291	394	0
291	395	16901
291	396	16901
291	397	16901
291	398	16901
291	399	16901
291	400	16901
291	401	0
291	402	0
291	403	0
291	404	16901
291	405	16901
291	406	16901
291	407	16901
291	408	16901
291	409	0
291	410	16901
291	411	16901
291	412	16901
291	413	16901
291	414	0
291	415	0
291	416	17034
291	417	17034
291	418	0
291	419	0
291	420	0
291	421	17034
291	422	17034
291	423	17034
291	424	0
291	425	17036
291	426	0
291	427	0
291	428	16901
291	429	16901
291	430	16901
291	431	16901
291	432	16901
291	433	16901
291	434	0
291	435	16901
291	436	0
291	437	17150
291	438	17150
291	439	17150
291	440	0
291	441	0
291	442	17151
291	443	0
291	444	17326
291	445	0
291	446	17326
291	447	17326
291	448	0
291	449	0
291	450	17152
291	451	17152
291	452	0
291	453	17153
291	454	0
291	455	17042
291	456	0
291	457	0
291	458	17154
291	459	0
291	460	0
291	461	16906
291	462	16906
291	463	16906
291	464	0
291	465	0
291	466	17044
291	467	0
291	468	0
291	469	0
291	470	17382
291	471	17382
291	472	17382
291	473	0
291	474	0
291	475	17499
291	476	17499
291	477	0
291	478	17099
291	479	17099
291	480	0
291	481	17157
291	482	0
291	483	15961
291	484	15961
291	485	0
291	486	0
291	487	0
291	488	0
291	489	0
291	490	17047
291	491	17047
291	492	17047
291	493	0
291	494	0
291	495	15961
291	496	0
291	497	0
291	498	17275
291	499	0
291	500	0
291	501	0
291	502	0
291	503	17390
291	504	17390
291	505	17390
291	506	17390
291	507	17390
291	508	17390
291	509	17390
291	510	17390
291	511	17390
292	0	17391
292	1	0
292	2	17391
292	3	17391
292	4	17391
292	5	17391
292	6	0
292	7	17391
292	8	0
292	9	0
292	10	0
292	11	17108
292	12	17108
292	13	17108
292	14	0
292	15	0
292	16	0
292	17	17054
292	18	17054
292	19	0
292	20	0
292	21	17054
292	22	0
292	23	17280
292	24	17280
292	25	17280
292	26	17280
292	27	17280
292	28	0
292	29	0
292	30	0
292	31	17280
292	32	0
292	33	17280
292	34	0
292	35	0
292	36	0
292	37	17163
292	38	0
292	39	0
292	40	17280
292	41	17280
292	42	17280
292	43	0
292	44	0
292	45	17164
292	46	0
292	47	0
292	48	16865
292	49	0
292	50	0
292	51	0
292	52	16865
292	53	16865
292	54	16865
292	55	16865
292	56	16865
292	57	16865
292	58	0
292	59	0
292	60	0
292	61	0
292	62	16675
292	63	16675
292	64	16675
292	65	16675
292	66	0
292	67	0
292	68	0
292	69	17167
292	70	17167
292	71	17167
292	72	0
292	73	17168
292	74	0
292	75	17000
292	76	17000
292	77	17000
292	78	17000
292	79	0
292	80	16678
292	81	16678
292	82	16678
292	83	0
292	84	0
292	85	0
292	86	17169
292	87	17169
292	88	0
292	89	17170
292	90	0
292	91	0
292	92	0
292	93	0
292	94	16933
292	95	16933
292	96	16933
292	97	0
292	98	16933
292	99	16933
292	100	0
292	101	17172
292	102	0
292	103	17173
292	104	17173
292	105	17173
292	106	0
292	107	17174
292	108	17174
292	109	17174
292	110	0
292	111	17117
292	112	17117
292	113	0
292	114	17175
292	115	17175
292	116	0
292	117	18420
292	118	18420
292	119	18420
292	120	18420
292	121	18420
292	122	18420
292	123	0
292	124	0
292	125	0
292	126	18420
292	127	18420
292	128	18420
292	129	18420
292	130	18420
292	131	0
292	132	0
292	133	18420
292	134	18420
292	135	18420
292	136	18420
292	137	18420
292	138	0
292	139	0
292	140	17515
292	141	0
292	142	17234
292	143	17234
292	144	17234
292	145	17234
292	146	17234
292	147	0
292	148	17234
292	149	17234
292	150	17234
292	151	17234
292	152	0
292	153	0
292	154	16625
292	155	16625
292	156	16625
292	157	16625
292	158	0
292	159	0
292	160	17069
292	161	17069
292	162	0
292	163	17179
292	164	17179
292	165	0
292	166	17581
292	167	17581
292	168	0
292	169	17581
292	170	0
292	171	0
292	172	17579
292	173	17579
292	174	17579
292	175	0
292	176	17181
292	177	0
292	178	17581
292	179	0
292	180	17182
292	181	0
292	182	0
292	183	17581
292	184	17581
292	185	0
292	186	0
292	187	17581
292	188	0
292	189	17581
292	190	17581
292	191	17581
292	192	17581
292	193	17581
292	194	17581
292	195	17581
292	196	17581
292	197	0
292	198	0
292	199	0
292	200	17581
292	201	0
292	202	17581
292	203	17581
292	204	17581
292	205	17581
292	206	17581
292	207	0
292	208	0
292	209	17581
292	210	17581
292	211	17581
292	212	0
292	213	17124
292	214	0
292	215	17992
292	216	17992
292	217	0
292	218	17126
292	219	17126
292	220	17126
292	221	0
292	222	0
292	223	0
292	224	0
292	225	17074
292	226	17074
292	227	17074
292	228	0
292	229	0
292	230	16702
292	231	16702
292	232	16702
292	233	0
292	234	19199
292	235	0
292	236	19199
292	237	0
292	238	0
292	239	19199
292	240	19199
292	241	0
292	242	19199
292	243	19199
292	244	19199
292	245	19199
292	246	19199
292	247	19199
292	248	0
292	249	0
292	250	0
292	251	0
292	252	17132
292	253	17132
292	254	17132
292	255	17132
292	256	0
292	257	17133
292	258	17133
292	259	17133
292	260	17133
292	261	0
292	262	17190
292	263	17190
292	264	0
292	265	17195
292	266	17195
292	267	0
292	268	17195
292	269	17195
292	270	17195
292	271	17195
292	272	0
292	273	17195
292	274	0
292	275	0
292	276	0
292	277	0
292	278	17195
292	279	17195
292	280	0
292	281	17195
292	282	0
292	283	17195
292	284	17195
292	285	17195
292	286	17195
292	287	17195
292	288	0
292	289	17195
292	290	17195
292	291	0
292	292	0
292	293	17195
292	294	0
292	295	0
292	296	0
292	297	0
292	298	17195
292	299	17195
292	300	17195
292	301	17195
292	302	17195
292	303	0
292	304	17195
292	305	0
292	306	0
292	307	17770
292	308	17770
292	309	17770
292	310	0
292	311	17770
292	312	0
292	313	0
292	314	0
292	315	0
292	316	17770
292	317	17770
292	318	0
292	319	17140
292	320	17140
292	321	17140
292	322	17140
292	323	0
292	324	0
292	325	0
292	326	17317
292	327	0
292	328	18074
292	329	18074
292	330	18074
292	331	0
292	332	18074
292	333	0
292	334	0
292	335	18074
292	336	18074
292	337	0
292	338	0
292	339	0
292	340	0
292	341	0
292	342	16973
292	343	16973
292	344	16973
292	345	16973
292	346	0
292	347	16291
292	348	16291
292	349	0
292	350	17203
292	351	17203
292	352	17203
292	353	0
292	354	17320
292	355	0
292	356	17028
292	357	0
292	358	16778
292	359	16778
292	360	0
292	361	0
292	362	0
292	363	0
292	364	0
292	365	17091
292	366	17091
292	367	17091
292	368	17091
292	369	0
292	370	0
292	371	0
292	372	17092
292	373	0
292	374	0
292	375	16980
292	376	16980
292	377	16980
292	378	0
292	379	0
292	380	16980
292	381	0
292	382	16980
292	383	16980
292	384	16980
292	385	16980
292	386	16980
292	387	16980
292	388	16980
292	389	0
292	390	0
292	391	0
292	392	17206
292	393	0
292	394	17207
292	395	0
292	396	0
292	397	16901
292	398	0
292	399	16901
292	400	16901
292	401	0
292	402	0
292	403	16901
292	404	0
292	405	0
292	406	16901
292	407	0
292	408	16901
292	409	0
292	410	0
292	411	16901
292	412	0
292	413	16901
292	414	0
292	415	0
292	416	17034
292	417	17034
292	418	17034
292	419	17034
292	420	17034
292	421	17034
292	422	0
292	423	17034
292	424	0
292	425	0
292	426	17209
292	427	0
292	428	16901
292	429	0
292	430	0
292	431	16901
292	432	16901
292	433	16901
292	434	0
292	435	16901
292	436	0
292	437	17150
292	438	0
292	439	17150
292	440	0
292	441	17210
292	442	0
292	443	17326
292	444	17326
292	445	17326
292	446	0
292	447	17326
292	448	17326
292	449	0
292	450	17152
292	451	17152
292	452	17152
292	453	0
292	454	17042
292	455	17042
292	456	17042
292	457	0
292	458	0
292	459	17213
292	460	17213
292	461	0
292	462	0
292	463	16906
292	464	0
292	465	17214
292	466	0
292	467	17382
292	468	0
292	469	0
292	470	17382
292	471	0
292	472	0
292	473	17499
292	474	0
292	475	17499
292	476	17499
292	477	17499
292	478	0
292	479	0
292	480	0
292	481	0
292	482	0
292	483	0
292	484	15961
292	485	15961
292	486	0
292	487	17217
292	488	0
292	489	0
292	490	0
292	491	17047
292	492	0
292	493	17218
292	494	17218
292	495	0
292	496	17219
292	497	0
292	498	17275
292	499	17275
292	500	17275
292	501	17275
292	502	17275
292	503	0
292	504	17390
292	505	17390
292	506	17390
292	507	17390
292	508	0
292	509	17390
292	510	0
292	511	17390
293	0	17391
293	1	17391
293	2	17391
293	3	17391
293	4	17391
293	5	17391
293	6	17391
293	7	17391
293	8	0
293	9	17220
293	10	17220
293	11	0
293	12	17108
293	13	0
293	14	17221
293	15	0
293	16	17054
293	17	17054
293	18	0
293	19	17336
293	20	0
293	21	0
293	22	0
293	23	17280
293	24	17280
293	25	17280
293	26	17280
293	27	17280
293	28	17280
293	29	0
293	30	0
293	31	17280
293	32	17280
293	33	17280
293	34	17280
293	35	17280
293	36	0
293	37	0
293	38	17280
293	39	17280
293	40	17280
293	41	0
293	42	17280
293	43	17280
293	44	0
293	45	0
293	46	17225
293	47	0
293	48	16865
293	49	16865
293	50	16865
293	51	16865
293	52	16865
293	53	0
293	54	0
293	55	16865
293	56	0
293	57	0
293	58	17226
293	59	0
293	60	17227
293	61	17227
293	62	0
293	63	0
293	64	16675
293	65	16675
293	66	16675
293	67	0
293	68	0
293	69	17167
293	70	17167
293	71	17167
293	72	17167
293	73	0
293	74	17000
293	75	17000
293	76	0
293	77	0
293	78	17000
293	79	17000
293	80	0
293	81	0
293	82	16678
293	83	0
293	84	17229
293	85	0
293	86	0
293	87	17169
293	88	0
293	89	17170
293	90	0
293	91	16933
293	92	16933
293	93	16933
293	94	16933
293	95	16933
293	96	16933
293	97	16933
293	98	16933
293	99	0
293	100	0
293	101	17172
293	102	0
293	103	17173
293	104	0
293	105	0
293	106	0
293	107	0
293	108	0
293	109	0
293	110	0
293	111	17117
293	112	0
293	113	0
293	114	17175
293	115	17175
293	116	17175
293	117	0
293	118	0
293	119	18420
293	120	0
293	121	0
293	122	18420
293	123	0
293	124	18420
293	125	0
293	126	0
293	127	0
293	128	0
293	129	18420
293	130	0
293	131	18420
293	132	0
293	133	0
293	134	18420
293	135	18420
293	136	0
293	137	0
293	138	0
293	139	17515
293	140	17515
293	141	0
293	142	17234
293	143	0
293	144	17234
293	145	0
293	146	0
293	147	17234
293	148	0
293	149	17234
293	150	17234
293	151	0
293	152	17235
293	153	17235
293	154	0
293	155	0
293	156	16625
293	157	16625
293	158	16625
293	159	0
293	160	17069
293	161	0
293	162	0
293	163	17179
293	164	0
293	165	0
293	166	17581
293	167	17581
293	168	0
293	169	17581
293	170	0
293	171	17236
293	172	0
293	173	17579
293	174	17579
293	175	0
293	176	17181
293	177	17181
293	178	0
293	179	17182
293	180	17182
293	181	17182
293	182	0
293	183	0
293	184	0
293	185	0
293	186	0
293	187	17581
293	188	17581
293	189	17581
293	190	17581
293	191	17581
293	192	0
293	193	17581
293	194	0
293	195	0
293	196	0
293	197	17238
293	198	17238
293	199	0
293	200	0
293	201	0
293	202	0
293	203	0
293	204	17581
293	205	0
293	206	0
293	207	0
293	208	0
293	209	17581
293	210	17581
293	211	17581
293	212	17581
293	213	0
293	214	17992
293	215	17992
293	216	0
293	217	17126
293	218	17126
293	219	0
293	220	0
293	221	17241
293	222	0
293	223	0
293	224	0
293	225	0
293	226	0
293	227	0
293	228	16702
293	229	0
293	230	16702
293	231	16702
293	232	16702
293	233	0
293	234	19199
293	235	19199
293	236	19199
293	237	19199
293	238	19199
293	239	19199
293	240	0
293	241	19199
293	242	19199
293	243	19199
293	244	19199
293	245	19199
293	246	0
293	247	0
293	248	17244
293	249	17244
293	250	0
293	251	17245
293	252	0
293	253	17132
293	254	0
293	255	0
293	256	17133
293	257	17133
293	258	17133
293	259	17133
293	260	0
293	261	0
293	262	17190
293	263	0
293	264	17195
293	265	17195
293	266	17195
293	267	17195
293	268	17195
293	269	0
293	270	17195
293	271	0
293	272	0
293	273	17195
293	274	0
293	275	0
293	276	17195
293	277	17195
293	278	17195
293	279	17195
293	280	17195
293	281	17195
293	282	17195
293	283	17195
293	284	0
293	285	17195
293	286	17195
293	287	0
293	288	17195
293	289	17195
293	290	17195
293	291	17195
293	292	17195
293	293	17195
293	294	17195
293	295	0
293	296	17250
293	297	0
293	298	0
293	299	17195
293	300	0
293	301	0
293	302	17195
293	303	17195
293	304	17195
293	305	0
293	306	17251
293	307	0
293	308	17770
293	309	0
293	310	0
293	311	17770
293	312	0
293	313	17770
293	314	17770
293	315	17770
293	316	17770
293	317	17770
293	318	17770
293	319	0
293	320	0
293	321	0
293	322	0
293	323	17253
293	324	0
293	325	17317
293	326	17317
293	327	17317
293	328	0
293	329	18074
293	330	18074
293	331	18074
293	332	18074
293	333	0
293	334	0
293	335	18074
293	336	0
293	337	0
293	338	16973
293	339	16973
293	340	16973
293	341	16973
293	342	16973
293	343	16973
293	344	16973
293	345	0
293	346	0
293	347	16291
293	348	16291
293	349	16291
293	350	0
293	351	17203
293	352	0
293	353	17320
293	354	17320
293	355	0
293	356	17028
293	357	17028
293	358	0
293	359	0
293	360	17257
293	361	0
293	362	0
293	363	0
293	364	18197
293	365	0
293	366	0
293	367	0
293	368	0
293	369	17259
293	370	17259
293	371	17259
293	372	0
293	373	0
293	374	16980
293	375	16980
293	376	0
293	377	16980
293	378	16980
293	379	16980
293	380	16980
293	381	0
293	382	16980
293	383	0
293	384	0
293	385	16980
293	386	16980
293	387	16980
293	388	16980
293	389	0
293	390	0
293	391	0
293	392	17206
293	393	0
293	394	17207
293	395	0
293	396	16901
293	397	16901
293	398	16901
293	399	0
293	400	16901
293	401	0
293	402	16901
293	403	16901
293	404	16901
293	405	16901
293	406	0
293	407	0
293	408	16901
293	409	16901
293	410	16901
293	411	16901
293	412	0
293	413	0
293	414	17034
293	415	17034
293	416	17034
293	417	17034
293	418	0
293	419	0
293	420	17034
293	421	17034
293	422	17034
293	423	0
293	424	0
293	425	17265
293	426	0
293	427	17265
293	428	0
293	429	0
293	430	16901
293	431	16901
293	432	16901
293	433	16901
293	434	0
293	435	0
293	436	17150
293	437	17150
293	438	0
293	439	17150
293	440	0
293	441	0
293	442	17326
293	443	0
293	444	17326
293	445	17326
293	446	17326
293	447	17326
293	448	0
293	449	17152
293	450	17152
293	451	0
293	452	17152
293	453	17152
293	454	0
293	455	17042
293	456	0
293	457	17270
293	458	0
293	459	17213
293	460	0
293	461	0
293	462	17271
293	463	0
293	464	0
293	465	17214
293	466	0
293	467	17382
293	468	17382
293	469	17382
293	470	17382
293	471	17382
293	472	0
293	473	17499
293	474	17499
293	475	17499
293	476	17499
293	477	17499
293	478	17499
293	479	0
293	480	15961
293	481	15961
293	482	15961
293	483	0
293	484	15961
293	485	0
293	486	0
293	487	0
293	488	0
293	489	17273
293	490	0
293	491	17047
293	492	0
293	493	0
293	494	0
293	495	17219
293	496	17219
293	497	0
293	498	17275
293	499	0
293	500	17275
293	501	17275
293	502	0
293	503	17275
293	504	0
293	505	17390
293	506	17390
293	507	0
293	508	17390
293	509	17390
293	510	17390
293	511	17390
294	0	0
294	1	17391
294	2	17391
294	3	0
294	4	0
294	5	17391
294	6	17391
294	7	17391
294	8	0
294	9	17220
294	10	17220
294	11	17220
294	12	0
294	13	17277
294	14	0
294	15	0
294	16	17054
294	17	0
294	18	0
294	19	17336
294	20	0
294	21	17278
294	22	0
294	23	0
294	24	17280
294	25	17280
294	26	0
294	27	0
294	28	17280
294	29	0
294	30	0
294	31	17280
294	32	0
294	33	0
294	34	17280
294	35	17280
294	36	0
294	37	17280
294	38	17280
294	39	17280
294	40	0
294	41	0
294	42	0
294	43	0
294	44	17280
294	45	17280
294	46	0
294	47	0
294	48	0
294	49	0
294	50	16865
294	51	0
294	52	0
294	53	0
294	54	0
294	55	0
294	56	17281
294	57	0
294	58	0
294	59	17282
294	60	0
294	61	17227
294	62	17227
294	63	17227
294	64	0
294	65	0
294	66	0
294	67	17167
294	68	17167
294	69	17167
294	70	0
294	71	17167
294	72	17167
294	73	17167
294	74	0
294	75	17000
294	76	0
294	77	0
294	78	0
294	79	0
294	80	17284
294	81	17284
294	82	0
294	83	16933
294	84	0
294	85	16933
294	86	16933
294	87	0
294	88	0
294	89	0
294	90	17287
294	91	0
294	92	16933
294	93	0
294	94	0
294	95	0
294	96	16933
294	97	16933
294	98	16933
294	99	0
294	100	17172
294	101	17172
294	102	0
294	103	17173
294	104	0
294	105	17289
294	106	17289
294	107	17289
294	108	0
294	109	17290
294	110	17290
294	111	0
294	112	17291
294	113	0
294	114	17175
294	115	17175
294	116	0
294	117	0
294	118	18420
294	119	18420
294	120	18420
294	121	0
294	122	18420
294	123	0
294	124	18420
294	125	0
294	126	18420
294	127	18420
294	128	18420
294	129	18420
294	130	18420
294	131	18420
294	132	18420
294	133	18420
294	134	18420
294	135	18420
294	136	18420
294	137	18420
294	138	0
294	139	0
294	140	17515
294	141	0
294	142	17234
294	143	17234
294	144	17234
294	145	17234
294	146	17234
294	147	17234
294	148	0
294	149	17234
294	150	0
294	151	0
294	152	17235
294	153	0
294	154	0
294	155	0
294	156	0
294	157	16625
294	158	16625
294	159	0
294	160	0
294	161	0
294	162	0
294	163	0
294	164	0
294	165	0
294	166	0
294	167	0
294	168	17236
294	169	0
294	170	17236
294	171	17236
294	172	0
294	173	0
294	174	17579
294	175	17579
294	176	0
294	177	0
294	178	17296
294	179	0
294	180	0
294	181	0
294	182	0
294	183	17581
294	184	17581
294	185	17581
294	186	0
294	187	17581
294	188	17581
294	189	17581
294	190	0
294	191	0
294	192	17581
294	193	0
294	194	0
294	195	17581
294	196	17581
294	197	0
294	198	17238
294	199	0
294	200	17300
294	201	17300
294	202	0
294	203	0
294	204	0
294	205	17301
294	206	17301
294	207	0
294	208	17581
294	209	17581
294	210	17581
294	211	0
294	212	0
294	213	17992
294	214	17992
294	215	17992
294	216	17992
294	217	0
294	218	0
294	219	17304
294	220	0
294	221	0
294	222	17305
294	223	17305
294	224	0
294	225	17306
294	226	17306
294	227	0
294	228	16702
294	229	16702
294	230	16702
294	231	16702
294	232	16702
294	233	16702
294	234	0
294	235	0
294	236	0
294	237	0
294	238	19199
294	239	0
294	240	0
294	241	19199
294	242	0
294	243	0
294	244	0
294	245	0
294	246	17244
294	247	17244
294	248	17244
294	249	0
294	250	17245
294	251	17245
294	252	17245
294	253	0
294	254	17133
294	255	17133
294	256	17133
294	257	0
294	258	17133
294	259	0
294	260	0
294	261	17419
294	262	0
294	263	0
294	264	17195
294	265	17195
294	266	17195
294	267	17195
294	268	0
294	269	0
294	270	17195
294	271	0
294	272	17195
294	273	17195
294	274	17195
294	275	17195
294	276	0
294	277	0
294	278	17195
294	279	0
294	280	17195
294	281	17195
294	282	0
294	283	0
294	284	17312
294	285	0
294	286	17195
294	287	17195
294	288	17195
294	289	17195
294	290	17195
294	291	17195
294	292	17195
294	293	17195
294	294	0
294	295	0
294	296	0
294	297	0
294	298	17195
294	299	17195
294	300	17195
294	301	0
294	302	17195
294	303	0
294	304	0
294	305	17314
294	306	0
294	307	0
294	308	17770
294	309	0
294	310	17770
294	311	0
294	312	0
294	313	17770
294	314	17770
294	315	0
294	316	0
294	317	0
294	318	0
294	319	17317
294	320	17317
294	321	17317
294	322	0
294	323	0
294	324	0
294	325	17317
294	326	0
294	327	0
294	328	17317
294	329	0
294	330	18074
294	331	18074
294	332	18074
294	333	18074
294	334	18074
294	335	0
294	336	16973
294	337	16973
294	338	16973
294	339	0
294	340	0
294	341	16973
294	342	0
294	343	0
294	344	0
294	345	17319
294	346	0
294	347	0
294	348	0
294	349	16291
294	350	0
294	351	0
294	352	0
294	353	17320
294	354	17320
294	355	17320
294	356	0
294	357	0
294	358	17320
294	359	0
294	360	17257
